m_0_4,m_5_9,m_10_14,m_15_19,m_20_24,m_25_29,m_30_34,m_35_39,m_40_44,m_45_49,m_50_54,m_55_59,m_60_64,m_65_69,m_70_74,m_75_79,m_80_84,m_85_89,m_90_94,m_95_99,m_100,f_0_4,f_5_9,f_10_14,f_15_19,f_20_24,f_25_29,f_30_34,f_35_39,f_40_44,f_45_49,f_50_54,f_55_59,f_60_64,f_65_69,f_70_74,f_75_79,f_80_84,f_85_89,f_90_94,f_95_99,f_100,total_pop,total_f,total_m,percent_f,med_age,percent_aboriginal,percent_south_asian,percent_chinese,percent_black,percent_filipino,percent_latin_american,percent_arab,percent_south_east_asian,percent_west_asian,percent_korean,percent_japanese,percent_minority,percent_white,percent_immigrant,percent_recent_immigrant,percent_no_eng_fra,percent_refugee,percent_married,percent_never_married,percent_divorced,percent_separated,percent_widowed,single_parent_families,avg_household_size,total_private_dwellings,percent_detached_houses,percent_renters,percent_dwellings_need_repairs,percent_household_30pct_income_shelter,percent_pop_moved_last_5_yrs,median_total_income,low_income_prevalence,percent_less_than_high_school,percent_high_school,percent_postsecondary,employment_rate,percent_commute_car,percent_commute_transit,percent_commute_walk,percent_commute_bike,percent_commute_other,percent_commute_over_hour,situational_vulnerability,ethnocultural_composition,economic_dependency,residential_instability,proportion_has_GP_practitioner_0_19,proportion_has_GP_practice_0_19,proportion_has_GP_practitioner_f,proportion_has_GP_practice_f,proportion_has_GP_practitioner,proportion_has_GP_practice,proportion_has_GP_practitioner_20_64,proportion_has_GP_practice_20_64,proportion_has_GP_practitioner_65,proportion_has_GP_practice_65,proportion_has_GP_practitioner_m,proportion_has_GP_practice_m,,,cancer_incidence,pop_at_risk_cancer,cancer_incidence_per_100000,mortality_count_cancer,cancer_mortality_per_100000,colorectal_cancer_incidence,pop_at_risk_colorectal_cancer,colorectal_cancer_incidence_per_100000,mortality_count_colorectal_cancer,colorectal_cancer_mortality_per_1000000,breast_cancer_incidence,pop_at_risk_breast_cancer,breast_cancer_incidence_per_100000,mortality_count_breast_cancer,breast_cancer_mortality_per_1000000,myocardial_infarction_incidence_per_1000,myocardial_infarction_prevalence_per_100,myocardial_infarction_age_standardized_incidence_per_1000,myocardial_infarction_age_standardized_prevalence_per_100,dimentia_incidence_per_1000,dimentia_prevalence_per_100,dimentia_age_standardized_incidence_per_1000,dimentia_age_standardized_prevalence_per_100,asthma_incidence_per_1000,asthma_prevalence_per_100,asthma_age_standardized_incidence_per_1000,asthma_age_standardized_prevalence_per_100,kidney_disease_incidence_per_1000,kidney_disease_prevalence_per_100,kidney_disease_age_standardized_incidence_per_1000,kidney_disease_age_standardized_prevalence_per_100,COPD_incidence_per_1000,COPD_prevalence_per_100,COPD_age_standardized_incidence_per_1000,COPD_age_standardized_prevalence_per_100,depression_incidence_per_1000,depression_prevalence_per_100,depression_age_standardized_incidence_per_1000,depression_age_standardized_prevalence_per_100,diabetes_incidence_per_1000,diabetes_prevalence_per_100,diabetes_age_standardized_incidence_per_1000,diabetes_age_standardized_prevalence_per_100,epilepsy_incidence_per_1000,epilepsy_prevalence_per_100,epilepsy_age_standardized_incidence_per_1000,epilepsy_age_standardized_prevalence_per_100,gout_incidence_per_1000,gout_prevalence_per_100,gout_age_standardized_incidence_per_1000,gout_age_standardized_prevalence_per_100,heart_failure_incidence_per_1000,heart_failure_prevalence_per_100,heart_failure_age_standardized_incidence_per_1000,heart_failure_age_standardized_prevalence_per_100,stroke_incidence_per_1000,stroke_prevalence_per_100,stroke_age_standardized_incidence_per_1000,stroke_age_standardized_prevalence_per_100,hypertension_incidence_per_1000,hypertension_prevalence_per_100,hypertension_age_standardized_incidence_per_1000,hypertension_age_standardized_prevalence_per_100,ischemic_hd_incidence_per_1000,ischemic_hd_prevalence_per_100,ischemic_hd_age_standardized_incidence_per_1000,ischemic_hd_age_standardized_prevalence_per_100,mood_anxiety_incidence_per_1000,mood_anxiety_prevalence_per_100,mood_anxiety_age_standardized_incidence_per_1000,mood_anxiety_age_standardized_prevalence_per_100,MS_incidence_per_1000,MS_prevalence_per_100,MS_age_standardized_incidence_per_1000,MS_age_standardized_prevalence_per_100,osteoarthritis_incidence_per_1000,osteoarthritis_prevalence_per_100,osteoarthritis_age_standardized_incidence_per_1000,osteoarthritis_age_standardized_prevalence_per_100,osteoporosis_incidence_per_1000,osteoporosis_prevalence_per_100,osteoporosis_age_standardized_incidence_per_1000,osteoporosis_age_standardized_prevalence_per_100,parkinsons_incidence_per_1000,parkinsons_prevalence_per_100,parkinsons_age_standardized_incidence_per_1000,parkinsons_age_standardized_prevalence_per_100,rheumatoid_arthritis_incidence_per_1000,rheumatoid_arthritis_prevalence_per_100,rheumatoid_arthritis_age_standardized_incidence_per_1000,rheumatoid_arthritis_age_standardized_prevalence_per_100,schizophrenia_incidence_per_1000,schizophrenia_prevalence_per_100,schizophrenia_age_standardized_incidence_per_1000,schizophrenia_age_standardized_prevalence_per_100,hsa,subregion,proportion_has_GP_practitioner,proportion_has_GP_practice
775,820,835,995,1140,1025,1005,930,955,1030,1170,1285,1130,1055,785,595,420,225,70,15,0,740,830,835,940,1125,970,1080,970,945,1130,1360,1440,1290,1135,790,645,460,270,135,25,0,33395,17115,16260,51.3%,44.4,4.3%,1.8%,1.8%,0.8%,0.8%,0.6%,0.1%,0.3%,0.2%,0.4%,1.0%,0.5%,87.4%,13.5%,1.3%,0.4%,9.4%,63.2%,23.4%,5.9%,2.5%,5.0%,11.6%,2.4,13710,54.4%,23.3%,3.8%,25.0%,45.0%,$81267,9.6%,12.5%,31.8%,55.7%,62.5%,88.9%,3.0%,2.9%,2.6%,2.7%,3.1%,4,4,2,4,53.4%,64.3%,71.7%,79.5%,66.5%,75.1%,62.9%,72.4%,90.1%,93.5%,61.3%,70.5%,0.0%,0.0%,638,104166,612.5,228,218.9,68,104166,65.3,,,93,53187,174.9,,,1.6,2.0,1.1,1.3,3.4,2.2,1.5,0.8,6.2,11.9,6.4,11.7,4.2,2.2,3.5,1.7,5.4,6.3,2.7,2.9,17.5,27.7,17.2,26.6,4.9,6.7,4.6,5.6,0.6,0.9,0.6,0.8,2.5,3.1,1.7,2.1,3.2,2.2,2.7,1.6,1.4,0.8,0.9,0.5,16.3,24.4,15.8,16.1,4.9,10.5,3.7,6.8,23.5,32.5,23.3,31.3,23.5,0.2,23.3,0.2,7.9,11.7,7.8,9.5,4.4,7.9,1.5,2.5,0.7,0.5,0.3,0.2,0.8,1.4,0.8,1.2,0.3,0.5,0.2,0.5,Interior Health,Glenmore,,
610,520,480,605,1475,1820,1450,1080,900,930,1055,1205,1140,1215,935,870,825,575,225,40,5,585,570,430,620,1530,1640,1450,1055,825,955,1290,1535,1510,1460,1285,1235,1180,890,500,145,15,38670,20705,17960,53.5%,49.5,5.4%,1.1%,1.4%,0.9%,1.2%,0.8%,0.2%,0.3%,0.4%,0.7%,0.6%,0.7%,86.4%,15.1%,2.5%,0.4%,9.4%,47.5%,28.7%,10.8%,3.3%,9.7%,16.9%,1.9,19740,25.6%,45.2%,4.5%,32.8%,55.0%,$52623,17.9%,14.1%,30.0%,55.9%,55.7%,72.4%,6.0%,12.1%,7.2%,2.4%,2.9%,1,2,2,1,46.8%,61.9%,70.4%,79.7%,64.4%,75.1%,56.0%,69.2%,88.4%,92.3%,57.7%,70.0%,,,1005,120503,834.0,458,380.1,114,120503,94.6,,,140,64018,218.7,,,2.5,2.6,1.4,1.3,7.8,4.3,2.0,1.0,5.9,13.1,6.2,12.8,6.6,3.5,3.6,2.0,8.2,10.1,3.7,3.9,19.3,34.5,18.3,30.9,5.4,9.1,4.7,6.1,1.0,1.2,0.9,1.2,2.3,3.3,1.5,1.9,5.0,4.0,2.6,1.9,1.7,1.2,0.8,0.6,18.5,29.2,16.1,16.2,7.0,13.2,4.8,6.8,25.9,39.7,24.7,35.6,0.2,0.4,0.1,0.3,8.8,15.9,7.3,9.9,5.9,11.3,1.8,2.8,1.0,0.8,0.3,0.2,0.9,2.1,0.7,1.4,0.9,1.6,0.9,1.5,Interior Health,Downtown Kelowna,,
310,350,345,370,360,340,415,410,415,425,535,595,490,415,290,180,120,60,25,0,0,295,380,345,355,310,335,415,410,375,455,605,595,555,380,275,170,95,75,40,10,0,12925,6475,6450,50.1%,44.7,5.9%,1.3%,0.7%,0.2%,0.5%,0.6%,0.0%,0.4%,0.0%,0.1%,0.4%,0.5%,89.4%,11.4%,0.9%,0.2%,9.7%,65.2%,21.7%,6.1%,2.6%,4.4%,11.5%,2.5,5095,69.0%,21.7%,4.3%,24.4%,43.9%,$82944,10.7%,14.0%,30.8%,55.1%,62.5%,91.3%,1.9%,2.5%,0.4%,3.9%,3.9%,1,2,2,3,46.9%,67.4%,67.3%,80.5%,63.6%,77.6%,62.9%,76.9%,86.3%,92.8%,59.7%,74.8%,,,190,40297,471.5,68,168.7,18,40297,44.7,,,36,20256,177.7,,,1.8,1.7,1.3,1.3,1.8,1.4,1.2,0.8,6.1,11.4,5.9,11.6,4.0,1.8,4.0,1.8,5.1,4.9,2.8,2.7,21.1,27.5,22.3,26.5,5.6,5.7,5.3,5.3,1.2,1.0,1.2,1.0,2.7,3.3,2.0,2.4,2.2,1.7,2.5,1.6,0.8,0.8,0.6,0.6,17.0,22.7,15.3,16.4,6.0,8.3,4.8,6.0,26.1,31.4,27.2,30.3,26.1,0.3,27.2,0.2,8.7,10.8,9.0,9.6,6.4,6.2,2.5,2.3,6.4,0.3,2.5,0.2,1.4,1.4,1.4,1.4,1.4,0.5,1.4,0.4,Interior Health,Lake Country,,
65,90,100,95,65,55,85,85,90,160,165,190,275,275,210,120,65,40,15,5,0,65,70,95,90,60,45,85,105,105,120,200,220,300,250,205,105,55,40,25,5,5,4500,2250,2250,50.0%,56.7,5.6%,0.2%,0.2%,0.3%,0.8%,0.2%,0.0%,0.0%,0.0%,0.0%,1.4%,0.3%,91.1%,12.0%,0.2%,0.0%,0.0%,61.8%,18.2%,8.6%,3.7%,7.8%,12.2%,2,2200,84.1%,22.0%,10.2%,24.1%,27.5%,$44194,27.6%,22.4%,27.8%,49.6%,47.4%,81.7%,0.0%,13.0%,3.3%,2.3%,12.6%,4,2,5,3,47.6%,77.1%,72.3%,88.4%,69.0%,85.8%,65.7%,83.3%,83.5%,93.8%,65.7%,83.2%,,,129,14236,906.2,47,330.1,20,14236,140.5,,,10,7196,139.0,,,1.5,3.1,0.9,1.5,6.1,2.0,2.7,0.8,6.4,11.4,6.4,10.8,5.1,3.8,3.2,2.5,18.1,11.7,8.3,5.0,11.1,26.4,13.8,23.2,5.1,9.5,3.3,5.7,5.1,1.0,3.3,0.8,4.9,4.8,2.6,2.4,5.3,4.0,3.3,2.2,2.5,1.2,1.1,0.6,24.4,33.8,15.3,16.9,6.0,13.3,3.6,6.3,18.8,31.2,22.0,27.9,18.8,0.5,22.0,0.4,13.9,16.9,8.7,9.6,5.7,7.6,2.0,2.3,1.8,0.8,0.7,0.3,1.5,2.1,0.8,1.2,1.5,0.9,0.8,0.7,Interior Health,Arrow Lakes,,
530,525,430,350,340,510,625,650,575,510,565,685,610,480,255,200,105,65,5,5,0,470,460,425,340,315,520,620,600,505,485,535,640,500,425,280,155,110,65,45,10,0,15530,7505,8020,48.3%,40.3,7.2%,0.8%,0.3%,0.6%,0.8%,0.3%,0.0%,0.2%,0.0%,0.1%,0.2%,0.1%,89.3%,8.9%,2.5%,0.2%,1.3%,67.4%,20.0%,5.6%,2.3%,4.6%,9.6%,2.3,6600,60.1%,21.0%,8.3%,15.9%,37.9%,$98193,8.9%,14.1%,29.6%,56.3%,64.9%,80.2%,8.0%,5.7%,3.9%,2.1%,9.1%,2,1,1,2,49.8%,72.7%,68.5%,82.5%,64.1%,79.1%,64.4%,78.4%,85.2%,92.3%,60.0%,75.9%,,,197,47678,413.2,80,167.8,25,47678,52.4,,,28,22321,125.4,,,2.8,2.5,2.4,2.0,4.1,1.8,2.6,1.1,6.1,11.2,5.9,11.4,2.0,1.8,2.5,2.0,6.6,6.1,4.2,3.7,9.1,16.3,9.6,16.3,4.8,7.2,5.5,7.3,0.9,0.8,0.9,0.8,5.2,4.7,4.1,3.8,2.8,2.1,3.7,2.4,1.8,1.0,1.5,0.8,12.8,21.4,14.2,17.0,4.0,6.4,3.6,5.1,16.1,22.6,16.5,22.6,16.1,0.3,16.5,0.2,5.5,8.1,6.4,8.3,2.8,5.0,1.0,1.8,0.6,0.4,0.3,0.2,1.4,1.0,1.4,1.0,1.4,0.5,1.4,0.5,Interior Health,Fernie,,
175,190,150,165,180,220,245,300,235,220,280,305,285,245,120,85,55,25,10,0,0,185,165,165,160,150,210,245,275,230,225,250,320,240,195,125,95,50,45,20,5,0,6850,3355,3490,49.0%,42.6,9.6%,1.9%,1.4%,0.4%,0.7%,0.0%,0.0%,0.0%,0.0%,0.5%,0.2%,0.4%,84.8%,10.8%,0.8%,0.4%,0.0%,61.6%,24.7%,6.2%,3.0%,4.6%,12.7%,2.2,2955,66.7%,23.6%,8.5%,19.1%,35.7%,$70667,13.2%,17.3%,30.8%,51.9%,62.9%,82.5%,0.5%,9.4%,5.8%,1.7%,7.3%,3,2,2,2,24.8%,84.0%,44.6%,87.6%,39.1%,84.7%,37.3%,82.5%,63.8%,94.5%,33.8%,81.9%,,,89,21523,413.5,42,195.1,6,21523,27.9,,,12,10235,117.2,,,1.8,2.2,1.3,1.8,3.8,1.6,2.5,1.0,2.5,9.2,2.5,9.3,1.1,1.5,1.3,1.5,6.9,5.7,4.0,3.4,14.1,19.2,14.5,18.5,4.8,6.1,4.7,5.8,4.8,0.8,4.7,0.8,1.6,3.5,1.3,2.7,2.7,1.6,3.2,1.7,1.6,0.8,1.4,0.7,12.8,18.7,13.6,14.6,4.2,5.6,3.6,4.4,21.3,22.9,22.3,22.1,21.3,0.2,22.3,0.1,7.9,9.5,8.8,9.1,4.3,6.0,1.5,2.3,4.3,0.2,1.5,0.1,0.7,0.8,0.6,0.7,0.7,0.4,0.6,0.4,Interior Health,Golden,,
245,290,295,340,240,225,215,265,225,320,405,530,590,665,475,335,250,130,40,5,5,255,310,305,310,220,235,255,245,280,330,485,600,710,670,490,320,275,155,80,15,0,12635,6545,6090,51.8%,55.2,7.0%,0.4%,0.1%,0.2%,0.4%,0.2%,0.0%,0.4%,0.0%,0.1%,0.1%,0.1%,91.0%,12.8%,0.7%,0.2%,4.2%,63.1%,18.1%,7.4%,3.1%,8.4%,11.8%,2.2,5705,81.9%,20.6%,7.3%,21.2%,37.7%,$51482,21.1%,22.3%,27.8%,49.9%,44.7%,88.2%,0.5%,8.5%,0.9%,1.7%,5.7%,4,2,5,3,49.4%,65.3%,75.7%,83.2%,71.8%,79.8%,69.7%,77.4%,89.0%,92.2%,67.7%,76.1%,0.0%,0.0%,289,39285,735.6,123,313.1,33,39285,84.0,,,32,19658,162.8,,,3.8,3.5,1.8,1.6,6.2,3.1,2.1,0.9,5.3,10.3,5.5,10.1,3.6,4.0,2.1,2.4,7.8,9.8,3.2,3.8,10.5,20.9,11.9,19.7,6.3,9.9,4.8,6.5,0.4,1.2,0.3,1.1,2.8,4.1,1.4,2.1,6.5,4.1,3.9,2.2,2.7,1.4,1.2,0.6,19.2,32.9,12.8,16.6,7.6,12.6,3.9,5.6,17.8,27.9,20.5,26.4,17.8,0.5,20.5,0.3,9.3,16.3,7.3,9.8,4.2,8.2,1.2,2.3,4.2,0.5,1.2,0.2,0.8,1.4,0.7,1.0,0.5,0.7,0.6,0.7,Interior Health,Creston,,
170,165,145,150,150,155,190,195,245,260,335,475,475,480,345,210,140,45,15,5,0,155,165,180,160,155,175,200,195,205,265,400,510,500,485,270,195,100,55,20,5,5,8720,4400,4350,50.5%,54.7,5.2%,0.7%,0.7%,0.2%,0.2%,0.2%,0.1%,0.3%,0.0%,0.1%,0.1%,0.0%,92.2%,14.7%,0.6%,0.2%,12.5%,70.7%,15.8%,6.7%,2.3%,4.6%,8.5%,2.3,3830,79.0%,11.8%,4.7%,22.8%,36.7%,$73826,12.4%,12.1%,30.0%,58.0%,48.9%,92.3%,2.9%,2.0%,0.0%,2.7%,7.8%,2,3,4,5,52.5%,68.7%,74.7%,83.7%,70.6%,80.3%,65.6%,76.7%,90.2%,93.5%,66.6%,76.9%,0.0%,0.0%,209,27742,753.4,68,245.1,30,27742,108.1,,,31,14074,220.3,,,2.2,2.3,1.2,1.2,1.8,1.0,0.9,0.5,6.5,12.1,6.8,12.4,4.6,2.5,3.1,1.8,6.5,6.7,3.1,3.1,18.3,31.3,19.9,27.9,5.7,8.3,4.1,5.4,5.7,0.8,4.1,0.8,2.7,3.7,1.6,2.2,4.9,2.4,3.6,1.7,1.7,0.8,1.1,0.5,20.9,29.2,15.6,16.2,7.7,12.1,4.3,6.5,23.1,35.3,26.1,31.8,23.1,0.2,26.1,0.2,12.6,15.0,9.2,9.7,5.6,6.4,2.0,2.1,0.8,0.4,0.3,0.2,0.5,1.4,0.5,0.9,0.5,0.5,0.6,0.5,Interior Health,Central Okanagan Rural,,
140,190,205,180,140,165,145,175,195,235,340,365,435,435,350,260,175,75,30,0,0,120,165,215,190,135,115,145,190,195,270,350,395,465,490,365,230,185,115,50,10,0,8610,4395,4235,51.0%,55.8,6.7%,0.6%,0.4%,0.7%,0.8%,0.0%,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,90.1%,10.8%,0.2%,0.1%,0.0%,62.2%,17.9%,7.9%,3.1%,8.9%,14.2%,2.1,3940,83.8%,15.1%,9.4%,20.8%,34.3%,$53253,17.9%,18.0%,29.7%,52.3%,46.5%,86.5%,0.0%,8.8%,3.5%,1.2%,4.3%,4,1,5,2,34.4%,40.1%,66.6%,71.2%,62.8%,67.8%,60.9%,66.5%,79.4%,83.1%,59.0%,64.4%,,,250,27032,924.8,111,410.6,34,27032,125.8,,,19,13692,138.8,,,4.6,3.7,2.5,1.7,5.9,2.4,2.1,0.8,3.4,11.0,4.2,11.0,2.9,2.5,1.6,1.4,7.7,7.6,3.2,3.1,12.6,32.1,15.1,29.4,6.4,9.4,4.7,6.0,0.9,1.0,0.8,1.1,1.7,4.2,0.9,2.1,6.0,3.4,3.7,1.8,2.6,1.6,1.2,0.8,18.9,32.4,11.7,16.0,8.3,10.9,4.6,5.1,17.0,37.3,18.1,34.1,17.0,0.4,18.1,0.3,8.2,15.8,5.6,9.2,3.3,6.5,1.1,1.9,3.3,0.3,1.1,0.1,3.3,2.0,1.1,1.2,3.3,1.3,1.1,1.3,Interior Health,Grand Forks,,
1160,1215,1165,1250,1295,1360,1415,1260,1250,1415,1655,1785,1500,1335,955,735,560,315,140,25,0,1095,1160,1095,1165,1275,1360,1470,1340,1320,1510,1785,1980,1565,1450,1070,845,715,440,235,50,10,44720,22935,21790,51.3%,44.5,14.1%,2.7%,0.5%,0.4%,0.7%,0.2%,0.0%,0.2%,0.1%,0.1%,0.9%,0.2%,79.9%,8.6%,0.9%,0.5%,7.6%,56.0%,25.9%,8.0%,3.5%,6.6%,19.5%,2.4,18420,50.4%,29.1%,6.8%,24.3%,43.1%,$67060,15.1%,18.9%,33.9%,47.2%,56.9%,87.8%,4.9%,3.5%,1.4%,2.4%,6.1%,4,3,3,4,53.7%,68.6%,71.8%,82.0%,67.3%,78.7%,64.4%,77.1%,89.2%,93.2%,62.7%,75.4%,0.0%,0.0%,941,140662,669.0,370,263.0,104,140662,73.9,,,119,71521,166.4,,,2.4,2.8,1.6,1.7,9.0,4.7,4.0,1.8,7.8,16.4,7.7,16.3,6.8,3.4,5.7,2.7,17.8,11.2,9.7,5.4,20.6,34.2,21.1,32.8,10.1,10.7,9.9,9.1,1.0,1.6,1.0,1.5,3.5,3.6,2.6,2.4,4.1,3.4,3.5,2.5,2.1,1.1,1.4,0.7,22.5,28.4,21.8,19.0,7.1,9.0,5.3,5.7,25.0,39.6,25.4,38.1,25.0,0.4,25.4,0.3,7.5,13.6,7.7,11.1,7.2,9.5,2.5,3.0,0.6,0.6,0.3,0.2,0.7,1.5,0.6,1.3,0.6,1.3,0.5,1.2,Interior Health,Kamloops Centre North,,
50,60,85,70,55,55,50,70,85,80,135,170,205,215,135,80,40,25,10,0,0,35,50,75,65,35,45,45,65,100,85,130,180,180,185,115,65,40,25,15,5,0,3210,1540,1675,48.0%,56.3,4.9%,0.0%,0.0%,0.0%,0.5%,0.8%,0.0%,0.0%,0.0%,0.0%,0.0%,0.5%,93.4%,14.4%,0.6%,0.3%,0.0%,59.5%,20.7%,10.9%,3.5%,5.4%,11.2%,1.9,1590,89.0%,19.0%,11.0%,24.8%,31.5%,$47490,26.8%,17.2%,25.0%,57.7%,48.0%,81.1%,0.0%,13.8%,1.8%,2.3%,11.0%,4,2,5,4,26.1%,62.4%,56.6%,80.0%,52.8%,77.3%,46.9%,72.8%,73.8%,91.2%,49.0%,74.8%,,,68,10158,669.4,28,275.6,,10158,,,,10,4813,207.8,,,3.2,2.6,1.5,1.3,3.2,0.9,1.5,0.4,2.6,8.9,3.0,8.4,3.0,2.2,1.9,1.5,5.4,6.6,2.9,3.0,14.3,22.8,16.9,20.0,3.4,5.9,3.0,3.7,3.4,1.0,3.0,1.0,2.2,3.5,1.3,1.8,2.7,2.5,1.4,1.6,2.8,1.2,1.6,0.7,12.2,24.3,7.6,12.4,4.5,7.9,2.0,3.9,19.8,27.1,22.1,23.9,19.8,0.2,22.1,0.2,9.8,10.8,6.7,6.7,3.2,6.9,1.4,2.3,3.2,0.6,1.4,0.3,3.2,1.6,1.4,1.0,3.2,1.1,1.4,0.9,Interior Health,Kootenay Lake,,
85,90,105,105,95,90,90,95,115,140,150,205,225,205,115,90,50,15,5,0,0,100,100,90,85,60,110,90,95,110,120,180,215,195,170,95,75,35,30,10,5,0,4050,1970,2070,48.6%,51,12.7%,0.4%,0.3%,0.4%,0.8%,0.0%,0.0%,0.0%,0.0%,0.0%,0.3%,0.9%,84.2%,8.2%,0.6%,0.2%,0.0%,63.2%,19.5%,7.2%,3.4%,6.6%,11.9%,2.1,1855,78.2%,18.5%,9.3%,15.4%,34.3%,$61210,18.9%,26.3%,31.3%,42.4%,49.0%,90.5%,0.7%,4.4%,1.4%,3.0%,10.5%,4,2,4,2,40.2%,74.9%,61.8%,85.7%,58.2%,82.1%,56.0%,79.9%,78.2%,93.0%,54.8%,78.6%,,,85,12711,668.7,32,251.8,22,12711,173.1,,,,6167,,,,3.0,3.2,1.6,1.8,3.8,1.6,2.3,0.8,3.5,13.2,3.8,13.6,2.9,2.5,2.3,1.9,5.8,9.4,3.0,4.6,13.2,24.4,15.3,23.2,3.3,9.0,2.7,6.7,3.3,1.5,2.7,1.5,3.9,4.0,2.9,2.4,3.8,2.6,3.6,2.0,1.8,1.2,1.0,0.7,21.9,24.9,15.8,14.6,7.0,9.5,4.2,5.5,19.5,29.0,22.8,28.0,19.5,0.5,22.8,0.3,10.7,10.9,8.8,8.0,2.5,5.0,0.7,1.7,2.5,0.3,0.7,0.1,2.5,1.2,0.7,0.9,2.5,0.7,0.7,0.7,Interior Health,North Thompson - Copy,,
565,735,740,675,580,595,755,895,970,830,885,1025,1090,985,585,325,250,140,60,10,0,570,670,605,660,520,600,840,925,895,860,1000,1140,1060,905,590,375,265,225,115,30,5,25520,12855,12695,50.4%,44.9,5.4%,0.6%,0.7%,0.4%,0.3%,0.4%,0.0%,0.1%,0.0%,0.1%,0.7%,0.4%,90.8%,12.5%,0.9%,0.1%,6.0%,56.6%,26.3%,8.1%,3.5%,5.5%,16.7%,2.2,11595,70.3%,27.1%,9.6%,27.7%,37.2%,$53926,21.8%,13.4%,27.5%,59.1%,57.8%,79.0%,1.7%,14.0%,3.1%,2.2%,5.9%,4,3,3,4,42.4%,58.1%,65.2%,78.6%,60.9%,74.4%,59.0%,73.9%,84.0%,91.5%,56.5%,70.2%,50.0%,50.0%,482,79579,605.7,190,238.8,57,79579,71.6,,,58,38859,149.3,,,2.0,2.4,1.5,1.6,3.4,1.9,1.7,0.9,4.1,9.5,4.1,9.3,2.0,1.9,1.7,1.6,5.7,6.4,3.3,3.4,12.7,26.2,13.1,24.4,2.9,5.9,2.7,5.1,0.4,1.0,0.4,0.9,3.0,2.8,2.2,1.9,3.3,2.7,3.2,2.3,1.4,0.9,1.0,0.6,11.3,20.5,9.8,14.0,5.4,7.7,4.1,5.2,18.3,30.8,18.7,28.8,18.3,0.3,18.7,0.3,7.0,9.3,6.5,7.8,4.3,9.0,1.6,3.0,0.5,0.4,0.3,0.2,0.6,1.1,0.5,0.9,0.9,1.2,0.8,1.1,Interior Health,Nelson,,
90,95,125,130,65,95,95,95,105,125,160,210,260,315,215,190,130,50,15,0,0,80,70,105,105,70,90,95,95,100,125,175,220,275,320,255,145,100,60,35,10,5,5095,2535,2565,49.8%,58.4,13.3%,6.0%,0.7%,0.3%,0.5%,0.3%,0.0%,0.4%,0.4%,0.0%,0.0%,0.5%,77.7%,14.8%,0.2%,1.2%,5.4%,60.8%,18.7%,8.7%,2.8%,9.0%,13.7%,2.1,2395,71.4%,20.5%,8.6%,23.4%,32.9%,$42637,26.5%,25.1%,31.4%,43.4%,41.4%,89.9%,0.7%,6.3%,1.7%,2.4%,7.6%,5,3,5,3,37.7%,44.4%,64.6%,68.8%,61.1%,65.8%,57.1%,62.9%,75.9%,78.3%,57.7%,62.9%,,,162,16009,1011.9,83,518.5,19,16009,118.7,,,20,7959,251.3,,,3.0,3.4,1.2,1.4,5.4,2.2,1.8,0.7,5.3,11.5,6.2,11.6,6.4,4.7,3.5,2.6,11.2,10.3,4.7,3.8,12.4,31.3,14.1,28.2,8.9,13.5,6.4,7.8,8.9,1.3,6.4,1.3,3.0,4.5,1.4,2.1,4.2,3.6,2.0,1.7,1.0,1.7,0.5,0.7,21.7,35.1,13.7,16.5,7.7,12.1,4.1,5.3,15.9,37.8,18.5,34.1,15.9,0.4,18.5,0.2,16.2,17.8,11.2,10.0,6.2,11.0,1.7,3.1,1.5,0.7,0.5,0.2,1.8,2.3,1.3,1.4,1.8,0.8,1.3,0.8,Interior Health,Keremeos,,
295,345,315,325,260,325,295,320,340,385,510,650,675,670,510,365,205,75,20,0,0,280,295,325,305,210,265,320,345,330,365,565,725,740,615,475,300,135,70,20,15,0,13585,6700,6885,49.3%,52.8,11.4%,0.3%,0.2%,0.3%,0.3%,0.1%,0.0%,0.1%,0.0%,0.1%,0.3%,0.1%,87.0%,9.4%,0.2%,0.1%,3.7%,67.2%,18.0%,6.7%,2.9%,5.3%,11.4%,2.3,5785,75.8%,16.9%,7.6%,20.6%,36.0%,$62111,16.6%,19.9%,30.4%,49.7%,49.6%,91.0%,1.0%,3.7%,0.5%,3.8%,9.0%,3,1,5,1,46.9%,58.5%,73.8%,80.7%,68.6%,76.7%,65.7%,75.1%,90.4%,93.1%,63.7%,72.8%,,,310,42526,729.0,118,277.5,27,42526,63.5,,,39,20533,189.9,,,3.3,3.2,2.0,1.8,2.6,1.4,1.3,0.7,6.0,12.2,5.7,12.4,5.4,3.1,4.2,2.3,12.6,9.7,6.0,4.5,16.1,28.3,17.0,26.3,7.2,9.2,5.7,6.5,0.8,1.0,0.9,1.0,2.4,4.2,1.5,2.5,4.8,3.1,3.7,2.3,1.5,1.0,1.0,0.7,24.1,31.1,18.4,17.9,7.7,10.5,4.8,5.9,24.0,34.7,25.6,32.3,24.0,0.3,25.6,0.2,10.3,15.4,8.4,10.8,6.3,7.6,2.0,2.5,6.3,0.4,2.0,0.2,0.8,2.2,0.7,1.7,0.4,0.7,0.4,0.6,Interior Health,North Okanagan_Lumby,,
